filename,polygons
간판_현수막_015052.jpg,232 860 251 860 251 889 232 889|2 842 68 842 68 881 2 881|577 785 656 789 652 890 573 886|197 786 375 789 374 863 196 860|1208 670 1289 670 1289 719 1208 719|1194 564 1296 564 1296 621 1194 621
간판_세로형간판_014869.jpg,884 845 964 845 964 868 884 868|268 638 302 638 302 671 268 671|121 636 231 636 231 668 121 668|846 541 960 544 959 595 845 592|-5 531 94 531 94 578 -5 578|337 493 649 486 651 569 339 577|1285 486 1504 486 1504 579 1285 579|882 495 1015 495 1015 539 882 539|790 491 880 491 880 539 790 539|-8 486 98 489 97 525 -9 522|1395 344 1572 344 1572 378 1395 378|153 336 271 339 271 365 152 362|44 335 154 335 154 365 44 365|399 272 472 272 472 299 399 299|391 225 474 225 474 279 391 279
간판_실내안내판_022659.jpg,596 692 709 698 705 756 592 749|158 424 278 424 278 505 158 505|1516 402 1616 402 1616 480 1516 480
책표지_총류_000197.jpg,1016 541 1032 541 1032 561 1016 561
간판_실내안내판_037659.jpg,146 566 270 563 272 615 147 618|492 545 605 562 594 637 481 620|1089 546 1182 546 1182 611 1089 611|1241 531 1406 531 1406 622 1241 622|1076 454 1338 454 1338 520 1076 520|1370 450 1559 450 1559 509 1370 509|1215 424 1230 424 1230 445 1215 445
간판_실내안내판_013646.jpg,84 1126 268 1126 268 1189 84 1189|-6 1138 59 1133 62 1167 -3 1172|4 1088 14 1088 14 1104 4 1104|1078 1070 1150 1070 1150 1092 1078 1092|1034 1070 1075 1070 1075 1094 1034 1094|924 1070 1036 1070 1036 1091 924 1091|866 1066 928 1069 927 1093 865 1090|728 1064 865 1066 865 1093 727 1090|680 638 742 645 738 685 675 678
간판_가로형간판_023707.jpg,1260 480 1384 480 1384 521 1260 521|1169 465 1232 465 1232 510 1169 510|1475 458 1552 458 1552 500 1475 500|517 2 794 6 793 36 516 32
간판_돌출간판_021903.jpg,380 1100 608 1109 606 1144 378 1135|512 846 582 846 582 899 512 899
책표지_기술과학_002805.jpg,960 1060 1125 1086 1112 1165 948 1139|638 1075 844 1063 847 1125 641 1137|1089 969 1126 969 1126 995 1089 995|376 744 446 744 446 801 376 801|1042 548 1265 548 1265 622 1042 622|876 540 1032 540 1032 621 876 621|380 466 465 466 465 520 380 520|1322 429 1605 431 1604 511 1321 509|874 425 1316 422 1316 507 874 510
책표지_종교_001783.jpg,812 1150 865 1150 865 1179 812 1179|499 783 664 781 664 804 499 805|706 552 776 552 776 610 706 610
간판_실내안내판_023011.jpg,1456 831 1580 831 1580 888 1456 888|472 831 674 837 673 875 471 870|1110 811 1438 819 1436 889 1108 881
간판_실내간판_011947.jpg,1553 644 1592 630 1607 672 1568 685|909 600 930 600 930 628 909 628|20 555 89 555 89 618 20 618|503 501 582 504 580 537 502 533|678 472 714 472 714 498 678 498|900 413 1009 410 1010 441 901 444|977 322 1084 325 1083 370 976 367
간판_실내간판_024050.jpg,1315 1106 1358 1106 1358 1130 1315 1130|1322 1071 1348 1071 1348 1105 1322 1105|1324 1035 1349 1035 1349 1068 1324 1068|281 1001 411 1005 408 1085 278 1081|1324 1000 1349 1000 1349 1032 1324 1032|1326 964 1348 964 1348 992 1326 992|1325 932 1348 932 1348 960 1325 960|1408 314 1485 311 1487 338 1410 342|1378 4 1398 4 1398 29 1378 29
간판_실내간판_044094.jpg,1024 1150 1035 1150 1035 1162 1024 1162|985 1039 1076 1036 1077 1067 986 1070|1260 966 1292 966 1292 986 1260 986
간판_현수막_010995.jpg,1276 1177 1441 1177 1441 1199 1276 1199|1285 1147 1439 1147 1439 1165 1285 1165|380 1092 495 1092 495 1150 380 1150|1292 1061 1345 1061 1345 1084 1292 1084|1290 1025 1328 1025 1328 1045 1290 1045|382 1003 443 1007 439 1075 378 1071|1284 990 1331 990 1331 1009 1284 1009|391 930 446 930 446 992 391 992|-12 930 155 930 155 974 -12 974|670 929 695 944 678 971 653 955|596 919 635 919 635 938 596 938|603 865 819 869 818 927 602 922|399 859 452 859 452 910 399 910|436 854 510 854 510 912 436 912|611 824 764 824 764 850 611 850|429 802 482 802 482 825 429 825|419 779 498 779 498 806 419 806|1235 756 1349 759 1348 800 1233 797|589 669 804 669 804 690 589 690|616 614 792 614 792 661 616 661|760 376 903 378 902 399 760 397|601 324 640 324 640 354 601 354|506 319 545 319 545 351 506 351|450 242 759 255 754 379 445 366|758 81 907 87 905 117 757 111|502 75 657 80 656 110 501 105|871 50 908 50 908 81 871 81|32 46 120 46 120 74 32 74|814 44 854 44 854 82 814 82|762 40 800 45 796 80 758 75|-1 44 44 44 44 69 -1 69|506 38 659 45 658 75 505 68
간판_가로형간판_047329.jpg,-3 1179 46 1176 48 1200 -1 1203|542 1134 562 1134 562 1162 542 1162|57 1123 94 1127 92 1152 54 1148|52 1090 176 1090 176 1130 52 1130|515 1082 626 1069 633 1137 523 1150|386 1078 526 1075 528 1138 387 1142|615 1065 840 1062 842 1147 616 1150|986 740 1130 740 1130 790 986 790|1476 738 1551 738 1551 780 1476 780|401 727 516 723 518 793 403 797|716 714 975 708 977 803 718 809|1072 630 1121 630 1121 684 1072 684|1021 630 1070 630 1070 688 1021 688|972 629 1021 629 1021 688 972 688|722 469 749 469 749 490 722 490
간판_가로형간판_105689.jpg,573 715 589 720 582 739 566 734|252 679 394 679 394 745 252 745|822 673 1277 669 1278 741 823 745|411 676 532 676 532 744 411 744|545 676 776 684 774 737 543 728|920 566 949 572 942 603 914 596|135 431 179 431 179 456 135 456|268 399 433 396 434 465 270 468|419 410 488 398 496 448 427 460|505 396 581 396 581 472 505 472|625 391 709 381 718 458 635 468|749 386 838 377 847 464 758 473|175 340 1001 334 1001 364 175 370|1081 336 1594 332 1594 357 1081 361|200 274 879 267 879 305 200 311
간판_가로형간판_051932.jpg,832 592 859 577 870 600 844 614|500 490 1051 493 1051 569 500 566|826 452 879 452 879 494 826 494|632 449 687 446 690 487 635 491|731 442 782 442 782 484 731 484
간판_지주이용간판_020801.jpg,515 1175 713 1179 712 1205 515 1201|777 185 850 197 842 247 769 236|627 180 720 175 725 267 631 271|858 114 932 112 934 177 861 179|792 106 859 114 852 174 784 166|716 106 786 106 786 176 716 176|72 114 121 114 121 146 72 146|571 104 640 104 640 175 571 175|641 98 715 102 710 180 637 176|932 13 1017 21 1014 52 929 44|940 2 981 2 981 21 940 21|1138 -2 1218 -2 1218 15 1138 15
책표지_언어_001582.jpg,1421 1176 1442 1176 1442 1202 1421 1202|1476 1086 1550 1086 1550 1145 1476 1145|1036 618 1472 615 1473 646 1036 649|429 506 484 538 455 588 400 556|1235 498 1303 516 1290 565 1222 548|1116 403 1390 413 1387 503 1112 493|334 391 668 420 659 526 325 497|852 403 934 406 932 476 849 473|1012 405 1070 405 1070 461 1012 461|1454 356 1537 356 1537 425 1454 425
간판_실내간판_012999.jpg,1000 1115 1124 1119 1123 1152 998 1147|1036 1089 1094 1089 1094 1122 1036 1122|980 984 1006 984 1006 1015 980 1015|656 978 686 978 686 1009 656 1009|718 891 950 891 950 994 718 994|1044 880 1265 890 1260 996 1039 986|388 884 631 871 637 977 394 990|438 494 735 494 735 634 438 634|766 340 891 340 891 385 766 385|810 242 855 242 855 282 810 282
간판_실내안내판_007825.jpg,852 905 901 905 901 938 852 938|902 881 1047 862 1055 920 909 940|71 484 220 481 220 511 72 514|0 485 81 485 81 512 0 512
간판_가로형간판_128985.jpg,401 1181 469 1181 469 1202 401 1202|468 1181 491 1181 491 1202 468 1202|509 1176 685 1174 685 1200 509 1203|677 1174 825 1171 825 1201 678 1204|1238 1166 1274 1166 1274 1192 1238 1192|279 1156 339 1156 339 1205 279 1205|345 1151 439 1151 439 1197 345 1197|546 1157 586 1153 588 1177 548 1181|349 1130 388 1130 388 1156 349 1156|390 1124 431 1124 431 1156 390 1156|442 1093 493 1106 477 1173 426 1161|494 1097 532 1093 537 1134 499 1139|568 1069 872 1078 870 1161 566 1152|531 1077 589 1083 581 1160 524 1154|1076 995 1415 984 1419 1095 1080 1106
간판_가로형간판_106274.jpg,355 549 977 541 978 640 356 648|-3 535 317 561 310 650 -10 624|1225 434 1410 436 1410 480 1225 477|1084 434 1220 434 1220 479 1084 479
간판_현수막_007930.jpg,426 956 482 956 482 994 426 994|-1 881 48 881 48 905 -1 905|609 878 731 875 731 906 609 909|146 876 205 876 205 905 146 905|291 849 308 849 308 868 291 868|171 842 201 842 201 872 171 872|1355 744 1619 744 1619 834 1355 834|1046 745 1320 745 1320 825 1046 825|864 751 1008 746 1011 822 867 827|386 738 617 746 614 822 383 814|93 735 302 738 300 824 92 821|648 739 799 754 793 813 642 798|1258 36 1498 36 1498 54 1258 54
간판_가로형간판_133326.jpg,1295 1175 1339 1175 1339 1200 1295 1200|666 1161 710 1161 710 1202 666 1202|488 1159 541 1159 541 1201 488 1201|812 1142 899 1133 905 1203 819 1212|1291 730 1490 735 1489 780 1290 775|799 730 869 730 869 752 799 752|1161 722 1242 712 1249 774 1168 784|1108 712 1145 738 1114 784 1076 758|982 721 1066 715 1070 772 986 777|894 718 965 718 965 775 894 775|604 712 675 712 675 765 604 765|499 702 582 702 582 766 499 766|296 704 362 704 362 764 296 764|288 636 340 636 340 681 288 681|228 635 273 631 277 682 232 686|108 632 155 632 155 680 108 680|170 626 221 633 215 685 164 679|1364 625 1444 625 1444 661 1364 661|290 590 340 590 340 642 290 642|225 585 282 585 282 645 225 645|159 579 225 585 219 646 153 640|102 586 154 586 154 638 102 638|1226 575 1250 575 1250 596 1226 596|1274 574 1298 574 1298 599 1274 599|380 533 418 537 414 578 375 574|499 528 551 528 551 579 499 579|1042 495 1363 483 1367 589 1046 601|275 501 345 501 345 569 275 569
간판_돌출간판_010911.jpg,
간판_가로형간판_039064.jpg,643 872 903 881 900 962 640 953|956 799 1004 799 1004 838 956 838
간판_실내안내판_006792.jpg,835 1177 919 1173 920 1200 836 1203|690 958 915 932 927 1032 702 1058|533 882 1004 838 1006 858 535 902|611 714 958 706 959 748 612 757|652 604 676 606 672 649 648 647|604 601 634 603 631 653 601 651|565 603 584 605 581 647 562 645|925 167 961 176 954 203 918 195|739 92 766 92 766 121 739 121
간판_현수막_002603.jpg,155 1121 192 1121 192 1154 155 1154|220 1095 240 1100 235 1119 215 1114|1475 1006 1496 1006 1496 1031 1475 1031|1232 996 1281 996 1281 1041 1232 1041|1088 998 1171 993 1173 1036 1091 1041|1182 995 1221 995 1221 1036 1182 1036|1418 973 1434 989 1418 1005 1401 989|1104 956 1270 956 1270 996 1104 996|1474 945 1500 945 1500 975 1474 975|1098 912 1273 915 1272 955 1097 952|1536 919 1552 919 1552 942 1536 942|1402 915 1428 915 1428 939 1402 939|1532 854 1554 854 1554 879 1532 879|1407 847 1430 854 1422 880 1398 872|1536 796 1554 796 1554 816 1536 816|1158 768 1283 772 1282 817 1157 813|1036 762 1123 766 1121 813 1034 809|1128 768 1152 768 1152 811 1128 811|840 761 993 765 992 805 838 801|1001 762 1030 762 1030 811 1001 811|186 737 613 749 611 800 185 788|663 717 774 721 772 791 661 787|22 698 129 702 127 769 19 766|275 702 326 702 326 736 275 736
책표지_자연과학_000328.jpg,392 897 556 889 558 928 394 936|392 847 646 833 648 868 394 882|395 727 454 735 447 786 388 778|452 729 669 722 671 774 454 782|644 724 857 716 859 764 646 773|853 714 1043 710 1044 758 855 763|1058 701 1145 701 1145 762 1058 762
간판_현수막_017474.jpg,965 1171 992 1171 992 1201 965 1201|935 1165 973 1173 966 1207 928 1198|446 1154 511 1154 511 1205 446 1205|989 1074 1035 1074 1035 1112 989 1112|864 1071 987 1077 985 1112 862 1106|533 1065 703 1070 702 1105 532 1100|848 768 914 768 914 828 848 828|1064 692 1085 692 1085 710 1064 710|748 602 974 597 975 650 749 654|553 597 748 600 747 653 552 650|978 601 1024 601 1024 648 978 648|521 518 1060 518 1060 581 521 581|164 438 248 438 248 499 164 499|164 377 258 380 257 403 164 400|632 269 749 269 749 295 632 295|574 262 628 262 628 299 574 299|751 246 830 246 830 294 751 294|835 244 1009 244 1009 287 835 287|612 226 667 243 656 278 601 261
간판_가로형간판_080998.jpg,125 954 219 954 219 980 125 980|396 952 481 952 481 975 396 975|982 930 1069 930 1069 951 982 951|1228 929 1312 929 1312 951 1228 951|735 753 1161 749 1161 805 735 809|352 751 428 751 428 818 352 818|417 737 592 737 592 822 417 822|573 710 684 749 652 839 541 800|-13 20 79 17 82 83 -11 87
간판_가로형간판_148384.jpg,130 1176 208 1176 208 1199 130 1199|466 1168 607 1173 606 1203 465 1198|439 1172 479 1172 479 1198 439 1198|67 975 161 972 163 1015 69 1018|232 970 330 967 332 1008 233 1012|429 961 534 961 534 1008 429 1008|682 949 788 944 791 997 684 1002|918 935 1031 932 1033 983 920 987|1164 922 1286 917 1288 972 1167 977|65 917 197 913 198 968 66 972|17 922 42 924 38 966 13 963|225 909 282 909 282 965 225 965|269 908 321 908 321 962 269 962|324 900 373 906 365 965 316 959|385 893 559 887 562 961 388 967|545 888 592 896 582 956 534 948|619 883 872 873 875 943 622 953|908 873 1066 864 1070 922 911 931|1110 864 1358 850 1361 898 1113 912|123 581 240 575 243 637 126 642|1031 517 1069 520 1065 566 1027 563|115 516 206 503 216 569 125 582|208 499 371 493 373 563 211 570|1259 471 1461 455 1465 509 1263 525|1158 407 1477 381 1483 451 1164 477|47 21 186 7 193 82 54 96
간판_지주이용간판_002124.jpg,618 859 908 876 906 923 615 907|792 804 906 804 906 854 792 854|622 795 734 795 734 845 622 845|748 797 783 799 779 852 744 849|594 728 932 739 930 785 592 775|605 614 665 614 665 652 605 652|348 -1 380 -1 380 12 348 12
간판_실내안내판_012439.jpg,1070 704 1267 712 1264 786 1067 778|774 649 845 649 845 692 774 692|1158 648 1182 648 1182 684 1158 684|729 559 882 556 884 661 732 664
책표지_사회과학_003800.jpg,1308 1002 1439 1002 1439 1042 1308 1042
간판_실내간판_020470.jpg,312 1186 375 1186 375 1200 312 1200|795 1182 942 1182 942 1200 795 1200|635 639 672 639 672 704 635 704|1120 640 1155 640 1155 674 1120 674
간판_현수막_015136.jpg,1024 1131 1054 1131 1054 1158 1024 1158|646 1130 679 1130 679 1155 646 1155|1249 1092 1345 1092 1345 1119 1249 1119|1184 1089 1250 1089 1250 1128 1184 1128|1198 1025 1250 1030 1245 1079 1194 1074|1276 985 1412 985 1412 1030 1276 1030|1150 966 1188 966 1188 986 1150 986|1168 919 1241 919 1241 940 1168 940|816 912 960 912 960 925 816 925|1119 899 1159 899 1159 940 1119 940|1168 899 1330 899 1330 920 1168 920|816 888 962 888 962 912 816 912|734 886 810 882 812 926 737 929|31 853 116 848 118 876 32 880|831 835 924 835 924 862 831 862|775 828 828 828 828 870 775 870|31 819 119 819 119 851 31 851|829 778 929 778 929 800 829 800|771 768 824 768 824 812 771 812|1280 745 1301 745 1301 769 1280 769|1210 745 1234 745 1234 769 1210 769|1354 742 1372 742 1372 781 1354 781|1139 668 1159 668 1159 696 1139 696|1244 660 1264 660 1264 692 1244 692|1351 658 1371 658 1371 685 1351 685|1122 606 1172 606 1172 634 1122 634|736 579 954 575 955 628 737 633|1152 578 1195 578 1195 610 1152 610|1339 576 1380 576 1380 608 1339 608|1199 554 1279 554 1279 575 1199 575|1162 506 1296 510 1296 531 1161 527|695 498 992 495 993 547 695 550|170 494 244 491 245 518 171 522|1112 489 1152 489 1152 528 1112 528|1164 491 1369 491 1369 509 1164 509|1176 439 1324 439 1324 465 1176 465|734 416 953 414 954 466 734 469|116 420 172 423 170 445 115 442|252 409 314 409 314 470 252 470|115 402 216 402 216 424 115 424|106 373 118 386 106 398 94 385|110 372 186 372 186 395 110 395|611 358 638 358 638 380 611 380|774 351 924 351 924 369 774 369|114 345 187 348 186 369 113 366|100 346 115 346 115 365 100 365|1310 346 1409 341 1410 362 1311 368|1311 330 1362 327 1363 346 1312 349|109 316 220 316 220 338 109 338|1310 311 1362 311 1362 330 1310 330|1307 288 1412 285 1413 306 1308 309|135 264 195 264 195 282 135 282|1101 166 1392 166 1392 217 1101 217|1072 95 1416 92 1416 159 1073 161|1151 50 1351 49 1351 70 1151 71|1120 45 1146 45 1146 78 1120 78
간판_실내안내판_001785.jpg,1323 806 1379 811 1377 834 1321 829|56 651 1285 664 1285 685 56 672|609 482 1169 487 1168 680 607 676|23 482 545 491 542 645 20 636
간판_돌출간판_021365.jpg,951 968 991 965 993 999 953 1002|579 955 626 955 626 1041 579 1041|204 302 273 306 271 352 202 348|220 60 240 60 240 86 220 86
간판_가로형간판_070002.jpg,1400 1162 1490 1162 1490 1199 1400 1199|1402 1119 1432 1119 1432 1145 1402 1145|198 1095 241 1095 241 1118 198 1118|1 1055 95 1063 88 1137 -5 1128|376 1062 614 1046 619 1119 381 1135|608 1055 724 1055 724 1116 608 1116|993 966 1021 970 1017 1005 989 1002|776 942 939 942 939 1011 776 1011|1528 948 1606 948 1606 998 1528 998|1362 941 1498 941 1498 1011 1362 1011|364 908 431 908 431 925 364 925|580 665 908 673 907 725 578 717|1479 668 1539 668 1539 726 1479 726|1382 662 1463 647 1477 719 1396 734|1295 656 1362 656 1362 726 1295 726|1101 540 1148 540 1148 599 1101 599|20 537 154 540 153 565 20 562|290 398 621 418 614 536 283 516|604 344 695 344 695 426 604 426|514 347 595 340 601 420 520 427|1366 164 1416 164 1416 191 1366 191|941 79 1088 87 1086 121 939 113
간판_세로형간판_019949.jpg,742 948 775 948 775 988 742 988|741 401 776 401 776 456 741 456|324 7 426 1 428 32 326 38
간판_가로형간판_075393.jpg,1302 1169 1391 1169 1391 1200 1302 1200|212 1156 305 1151 307 1187 214 1192|1391 1120 1411 1120 1411 1146 1391 1146|1290 1118 1315 1118 1315 1150 1290 1150|1339 1116 1366 1116 1366 1150 1339 1150|251 1104 279 1104 279 1136 251 1136|201 1104 228 1104 228 1138 201 1138|298 1099 356 1096 358 1136 301 1140|1389 1081 1414 1081 1414 1114 1389 1114|1335 1079 1366 1079 1366 1115 1335 1115|1290 1081 1312 1081 1312 1115 1290 1115|302 1068 338 1068 338 1100 302 1100|251 1066 279 1066 279 1101 251 1101|199 1065 229 1065 229 1104 199 1104|1288 1045 1414 1045 1414 1076 1288 1076|198 1020 361 1031 358 1075 195 1064|1385 1010 1411 1010 1411 1042 1385 1042|1284 1009 1310 1009 1310 1041 1284 1041|1336 1005 1362 1008 1358 1042 1332 1039|300 991 360 991 360 1032 300 1032|250 991 276 991 276 1026 250 1026|200 991 226 991 226 1028 200 1028|1384 974 1414 974 1414 1005 1384 1005|1350 971 1375 971 1375 1004 1350 1004|1318 971 1344 971 1344 1004 1318 1004|1284 971 1310 971 1310 1006 1284 1006|301 958 328 956 331 989 303 990|268 956 292 956 292 990 268 990|234 956 261 956 261 989 234 989|200 956 226 956 226 990 200 990|1426 945 1452 945 1452 966 1426 966|1381 936 1418 936 1418 972 1381 972|1279 938 1308 938 1308 969 1279 969|1349 936 1374 936 1374 970 1349 970|1318 935 1342 935 1342 969 1318 969|302 921 330 921 330 956 302 956|234 920 260 920 260 954 234 954|200 920 225 920 225 958 200 958|266 919 292 919 292 956 266 956|110 902 154 902 154 952 110 952|1283 899 1409 901 1408 933 1282 930|202 881 337 885 336 917 201 912|1292 857 1387 860 1385 902 1291 898|210 838 307 843 305 886 208 881|1279 819 1386 819 1386 850 1279 850|200 799 310 799 310 834 200 834|-1 684 212 681 213 716 -1 719|755 654 828 654 828 719 755 719|851 639 1305 639 1305 739 851 739|680 648 756 648 756 725 680 725|598 646 671 646 671 721 598 721|450 646 528 646 528 721 450 721|521 645 598 645 598 724 521 724|351 641 471 641 471 722 351 722|1225 352 1244 352 1244 381 1225 381|689 302 749 307 748 328 687 323
간판_현수막_017884.jpg,1139 700 1240 700 1240 765 1139 765|1012 551 1077 547 1080 599 1016 603|352 294 415 294 415 346 352 346
간판_실내안내판_000956.jpg,1303 934 1381 940 1377 990 1300 984|619 534 772 534 772 555 619 555|1044 301 1071 301 1071 324 1044 324|710 292 726 292 726 314 710 314|598 269 673 266 674 302 600 305|657 267 749 263 750 300 658 303|976 261 1045 264 1044 298 975 295|944 265 982 265 982 299 944 299|877 256 961 256 961 304 877 304|960 242 1040 242 1040 264 960 264|940 70 972 70 972 98 940 98
