filename,polygons
간판_지주이용간판_011889.jpg,565 720 656 720 656 928 565 928|29 710 196 677 224 817 56 850|185 626 464 626 464 825 185 825|874 566 962 571 938 945 851 940|571 445 656 445 656 725 571 725|141 378 460 390 452 628 132 617|645 296 904 297 901 962 642 960|96 148 435 148 435 380 96 380|638 142 919 142 919 295 638 295
간판_돌출간판_033579.jpg,
간판_실내안내판_022781.jpg,300 747 1418 709 1424 913 307 951|313 482 1418 466 1421 709 316 725|578 290 1151 290 1151 508 578 508
간판_현수막_016843.jpg,655 1052 908 1047 909 1100 656 1104|668 945 861 945 861 1006 668 1006|655 574 895 574 895 640 655 640|1390 351 1513 344 1516 405 1393 412|639 178 919 178 919 272 639 272
간판_가로형간판_111573.jpg,1110 984 1381 984 1381 1084 1110 1084|1108 865 1366 865 1366 975 1108 975|628 763 1070 768 1067 1020 625 1014|356 771 654 771 654 965 356 965|144 764 352 772 342 1046 134 1038|1112 782 1358 782 1358 868 1112 868|1254 674 1399 674 1399 761 1254 761|1107 674 1261 671 1263 762 1109 766
간판_돌출간판_014474.jpg,562 791 1033 789 1034 907 563 910|120 440 1469 427 1472 768 123 781
간판_가로형간판_147426.jpg,521 388 1599 417 1583 1025 505 997|905 380 990 380 990 488 905 488|704 333 931 329 933 501 707 504|603 339 751 331 759 486 612 494
책표지_기술과학_002598.jpg,1001 725 1468 725 1468 789 1001 789|110 400 1535 383 1539 709 114 726|159 309 821 311 821 446 159 444|135 96 1502 112 1500 213 133 197
간판_가로형간판_065640.jpg,25 525 391 525 391 681 25 681|348 435 1465 435 1465 729 348 729|812 212 969 207 970 247 813 252|990 192 1104 192 1104 249 990 249|299 101 1265 45 1272 174 306 230|323 34 787 11 790 84 326 106
책표지_역사_001590.jpg,909 749 1191 749 1191 815 909 815|722 745 940 745 940 816 722 816|239 405 1233 409 1231 749 237 745|-40 178 1063 192 1059 492 -44 478|167 81 903 79 904 185 168 188
간판_가로형간판_103589.jpg,229 594 1419 626 1410 956 220 924|568 339 1158 364 1148 596 558 571
책표지_예술_001593.jpg,628 732 1238 727 1239 861 629 865|129 559 1385 556 1385 731 129 734
간판_실내안내판_006318.jpg,1058 345 1378 342 1379 470 1060 473|64 340 342 340 342 464 64 464|362 316 604 316 604 475 362 475|577 265 1049 272 1045 491 574 484
간판_가로형간판_035031.jpg,176 961 579 988 564 1213 161 1186|258 798 620 783 628 968 266 983|669 878 1347 668 1449 995 771 1206|1294 706 1616 706 1616 968 1294 968|231 733 477 728 478 800 232 804|24 401 1291 401 1291 675 24 675|1229 406 1539 406 1539 649 1229 649|92 -32 1522 -27 1520 328 91 323
간판_가로형간판_112107.jpg,1231 876 1365 876 1365 935 1231 935|282 812 486 812 486 940 282 940|534 769 779 820 750 960 504 909|575 416 882 416 882 582 575 582|1212 386 1436 386 1436 588 1212 588|871 384 1276 384 1276 522 871 522
간판_현수막_006768.jpg,825 780 1004 780 1004 852 825 852|272 767 512 770 510 872 271 868|226 631 526 631 526 729 226 729|246 498 494 498 494 599 246 599|834 422 1005 422 1005 794 834 794|252 371 457 366 459 464 254 469|780 351 1069 351 1069 436 780 436
간판_가로형간판_129892.jpg,150 604 1428 604 1428 909 150 909|376 526 985 524 985 667 377 670
책표지_문학_002349.jpg,912 525 1186 525 1186 604 912 604|654 526 935 526 935 600 654 600|177 159 1546 182 1541 427 173 404
간판_세로형간판_023272.jpg,1167 699 1420 701 1419 773 1166 770|858 524 988 520 996 800 866 804|864 472 989 472 989 532 864 532|1273 358 1452 341 1458 403 1279 420|1445 341 1579 333 1582 388 1448 396|1023 254 1580 173 1607 355 1049 436|986 136 1116 136 1116 276 986 276|955 38 1057 -23 1122 87 1021 148
간판_가로형간판_061993.jpg,378 570 820 574 819 675 377 671|871 572 1096 572 1096 670 871 670|274 325 1226 325 1226 561 274 561
간판_가로형간판_021106.jpg,601 569 763 563 767 688 606 694|879 554 1171 554 1171 688 879 688|726 528 911 519 919 694 734 703|298 486 644 486 644 718 298 718
간판_실내안내판_039887.jpg,1082 1137 1518 1137 1518 1201 1082 1201|579 1104 1046 1104 1046 1199 579 1199|1049 821 1275 821 1275 919 1049 919|862 820 1024 820 1024 919 862 919|1334 782 1590 782 1590 932 1334 932|586 782 839 782 839 920 586 920|240 774 400 780 392 996 232 990|1048 508 1280 508 1280 610 1048 610|862 504 1025 504 1025 606 862 606|590 467 839 467 839 607 590 607|1314 160 1604 160 1604 312 1314 312|587 156 1297 162 1295 305 586 300
책표지_철학_000056.jpg,476 613 981 609 983 898 478 902|480 466 979 466 979 580 480 580
간판_실내안내판_043319.jpg,157 1117 1086 1102 1088 1196 159 1210|345 816 502 816 502 902 345 902|177 815 321 815 321 904 177 904|166 558 1404 558 1404 715 166 715|189 342 662 342 662 429 189 429|194 101 822 112 820 241 192 229
간판_가로형간판_123052.jpg,1002 990 1107 988 1110 1185 1005 1187|471 774 785 774 785 848 471 848|316 492 1532 506 1529 786 313 772|1081 298 1520 309 1516 461 1077 450|714 299 1029 299 1029 454 714 454|215 294 689 294 689 454 215 454|903 197 1545 205 1544 278 902 270|293 191 901 195 901 271 292 267|218 195 316 195 316 266 218 266|220 -20 1579 -16 1578 203 220 199
간판_가로형간판_130190.jpg,459 781 620 781 620 840 459 840|218 527 1121 492 1132 777 229 812|294 312 426 319 414 513 283 506
간판_돌출간판_007711.jpg,708 1016 869 1008 872 1062 711 1069|704 938 906 938 906 1019 704 1019|721 744 915 737 917 798 723 806|684 552 968 552 968 735 684 735|783 510 842 462 888 518 829 566|678 306 964 297 973 583 687 592|722 205 910 199 914 330 725 336|720 121 914 121 914 266 720 266
간판_창문이용광고물_010526.jpg,1130 725 1410 725 1410 891 1130 891|518 610 1083 613 1082 775 517 772|191 550 322 550 322 875 191 875|1132 531 1409 531 1409 704 1132 704|204 460 333 484 309 613 180 589|518 412 1080 415 1079 578 517 575|1130 335 1406 335 1406 506 1130 506|298 317 461 314 468 882 306 884
간판_돌출간판_031861.jpg,145 410 627 472 603 658 121 596|261 47 471 37 484 291 274 301
책표지_언어_001536.jpg,1366 1040 1588 1040 1588 1108 1366 1108|-26 690 1608 690 1608 1070 -26 1070
간판_돌출간판_050193.jpg,826 914 980 914 980 974 826 974|612 912 761 912 761 976 612 976|612 844 1048 844 1048 900 612 900|12 790 378 787 379 932 13 935|832 364 1014 364 1014 848 832 848|637 355 838 356 835 853 633 852|618 69 1050 65 1052 227 620 232
책표지_언어_002724.jpg,1310 732 1575 732 1575 1050 1310 1050|90 774 155 774 155 878 90 878|814 657 1317 645 1321 800 817 812|838 520 1508 507 1511 654 841 667|151 68 896 68 896 196 151 196
간판_실내간판_006563.jpg,469 510 1109 510 1109 654 469 654|659 372 926 372 926 505 659 505
간판_창문이용광고물_013991.jpg,1249 860 1354 866 1347 970 1242 964|459 680 1020 692 1019 764 457 752|378 549 1111 561 1109 684 376 673
간판_가로형간판_113972.jpg,354 814 712 814 712 879 354 879|1107 666 1375 662 1379 882 1111 886|365 672 1135 675 1135 809 365 806|372 606 556 606 556 669 372 669|561 605 1358 600 1359 662 562 668
간판_현수막_003516.jpg,
간판_돌출간판_028369.jpg,455 811 929 799 934 990 460 1003|464 535 924 510 934 686 473 711|417 143 968 147 966 497 414 493
간판_창문이용광고물_009303.jpg,1091 890 1214 890 1214 969 1091 969|1373 855 1493 847 1499 940 1380 948|1050 825 1219 825 1219 899 1050 899|1226 794 1377 797 1373 973 1222 969|1385 806 1499 806 1499 880 1385 880|376 536 528 542 521 718 370 713|1062 501 1477 497 1478 552 1063 556|599 399 862 399 862 978 599 978|596 300 853 297 854 408 597 412
책표지_역사_001951.jpg,109 447 1400 464 1395 864 104 847|173 351 808 362 806 492 171 481
책표지_기타_000889.jpg,
간판_가로형간판_058182.jpg,
간판_가로형간판_010505.jpg,896 986 999 986 999 1094 896 1094|409 990 471 990 471 1078 409 1078|199 986 260 986 260 1058 199 1058|1034 164 1619 164 1619 427 1034 427
간판_가로형간판_107915.jpg,1265 1147 1403 1142 1404 1192 1266 1197|148 595 436 598 436 659 147 656|628 581 1234 587 1233 683 627 677|668 240 980 244 979 300 667 296|530 238 674 238 674 291 530 291|213 225 525 232 524 292 212 285
간판_창문이용광고물_000766.jpg,911 778 960 778 960 959 911 959|-18 635 338 625 341 761 -14 771|41 479 329 479 329 544 41 544|505 466 651 466 651 525 505 525|730 259 932 259 932 1048 730 1048
간판_현수막_018711.jpg,116 1015 641 1015 641 1114 116 1114|122 946 406 944 406 1014 123 1016|669 718 1228 740 1207 1287 648 1265|158 762 564 768 562 907 156 901|179 597 486 597 486 746 179 746|756 566 1173 571 1171 777 753 772|192 441 415 428 423 579 200 592|1253 356 1613 379 1594 656 1235 632|207 269 442 261 448 427 213 435|742 134 961 134 961 265 742 265|228 129 451 129 451 285 228 285|941 121 1222 121 1222 235 941 235|252 25 369 25 369 124 252 124
간판_가로형간판_059776.jpg,1342 1034 1571 1034 1571 1135 1342 1135|1265 710 1582 710 1582 1045 1265 1045|799 689 1163 698 1154 1040 790 1030|385 691 675 700 664 1036 374 1027
간판_돌출간판_019400.jpg,701 678 1145 674 1147 926 703 929|1146 565 1308 561 1316 911 1155 915|732 422 1061 422 1061 688 732 688|731 187 1098 197 1092 437 725 427|786 -4 1068 7 1061 197 778 186
간판_실내안내판_019096.jpg,588 1098 1189 1088 1190 1143 589 1153|5 1054 302 1059 300 1198 3 1193|4 951 249 951 249 1052 4 1052|404 648 722 648 722 770 404 770|716 540 1214 540 1214 755 716 755|406 542 724 542 724 655 406 655|400 414 1222 407 1223 487 400 494|3 400 304 396 305 480 5 484|-5 230 279 223 283 369 -2 376|380 201 1242 189 1245 409 383 421|526 122 629 122 629 195 526 195|196 55 265 -1 317 64 248 119|508 -13 1112 -13 1112 95 508 95
간판_돌출간판_032629.jpg,663 943 898 953 896 1001 661 991|726 884 844 884 844 952 726 952|688 630 881 630 881 898 688 898|1248 559 1430 559 1430 684 1248 684|645 275 905 275 905 690 645 690|604 259 765 259 765 316 604 316
간판_실내간판_027122.jpg,582 910 1019 910 1019 1104 582 1104|559 602 1100 602 1100 996 559 996|571 399 1009 399 1009 591 571 591|525 116 1122 116 1122 458 525 458
간판_지주이용간판_014728.jpg,561 1091 1093 1095 1092 1195 560 1191|507 354 965 369 940 1131 481 1116|497 -45 962 -27 942 464 477 446
간판_가로형간판_093262.jpg,841 1076 1424 1076 1424 1194 841 1194|641 812 1195 812 1195 916 641 916|-25 446 1628 472 1622 854 -31 828
책표지_문학_002367.jpg,615 714 996 725 993 835 612 824|480 598 1133 612 1131 719 478 706|55 153 1573 178 1566 596 48 571
간판_가로형간판_042837.jpg,386 1035 606 1035 606 1148 386 1148|838 1021 951 1021 951 1079 838 1079|1434 544 1605 544 1605 645 1434 645|-6 511 176 511 176 680 -6 680|171 444 1432 458 1429 750 168 735
책표지_사회과학_002905.jpg,599 1005 1111 1005 1111 1091 599 1091|411 913 997 909 998 995 412 999|319 621 555 621 555 790 319 790|324 469 1250 469 1250 632 324 632|332 310 926 313 926 465 331 462
간판_지주이용간판_011790.jpg,188 833 376 818 388 977 201 992|543 714 938 769 917 918 523 863|211 757 361 732 379 841 229 866|604 656 854 656 854 789 604 789|218 455 329 455 329 531 218 531
간판_돌출간판_056430.jpg,486 196 1033 201 1031 462 483 457
간판_돌출간판_054139.jpg,575 690 898 690 898 792 575 792
간판_실내안내판_043186.jpg,657 941 1013 937 1016 1159 659 1163|729 841 944 844 943 903 729 900|711 718 955 713 957 802 712 807|718 640 951 640 951 706 718 706|708 539 958 536 959 621 709 624
간판_실내간판_007367.jpg,852 651 945 651 945 755 852 755|794 375 1067 372 1069 546 797 549
간판_돌출간판_056861.jpg,373 808 465 816 433 1193 341 1186|902 746 1126 752 1121 934 897 928|754 714 945 706 954 930 764 938|844 645 1049 648 1047 755 842 752|640 417 728 414 733 560 646 563|1072 240 1426 227 1432 385 1078 398
간판_창문이용광고물_026874.jpg,1040 939 1305 939 1305 1014 1040 1014|903 939 1049 934 1052 1009 906 1015|636 931 892 931 892 1016 636 1016|645 885 963 888 962 951 645 949|744 692 1101 692 1101 770 744 770|1382 584 1522 584 1522 644 1382 644
간판_가로형간판_114318.jpg,821 687 952 687 952 736 821 736|1152 690 1228 690 1228 726 1152 726|361 661 788 661 788 744 361 744|1339 648 1471 648 1471 692 1339 692|1176 502 1456 502 1456 662 1176 662|17 490 364 467 377 658 29 681|318 439 1251 458 1246 703 313 684
간판_가로형간판_055218.jpg,510 711 1152 686 1157 812 515 838|370 386 674 374 686 664 382 676|680 330 1060 330 1060 658 680 658|1166 297 1461 304 1455 594 1160 587
간판_현수막_021761.jpg,544 720 655 720 655 781 544 781|719 648 925 648 925 705 719 705|545 570 601 570 601 630 545 630|611 550 1054 546 1055 641 612 645|1401 235 1627 238 1614 1125 1388 1122
간판_가로형간판_061627.jpg,615 329 1061 329 1061 566 615 566
간판_가로형간판_134016.jpg,38 1006 185 1006 185 1196 38 1196|140 645 1599 645 1599 904 140 904
간판_가로형간판_133108.jpg,435 956 501 917 534 973 468 1012|296 844 451 844 451 931 296 931|-38 379 1650 379 1650 761 -38 761
간판_가로형간판_084695.jpg,566 651 730 651 730 714 566 714|412 380 1253 406 1246 653 404 628
간판_실내간판_025595.jpg,229 750 867 793 845 1123 207 1080|386 738 540 738 540 849 386 849|860 660 1355 660 1355 860 860 860|311 365 1317 381 1313 645 306 629
간판_가로형간판_052470.jpg,49 648 137 652 135 700 47 697|404 482 831 482 831 694 404 694|772 453 1348 459 1346 697 769 691|1312 437 1529 432 1530 490 1313 494|321 392 587 358 603 484 337 518
간판_세로형간판_005515.jpg,411 951 912 951 912 1088 411 1088|250 754 1094 748 1095 926 251 932|107 346 1209 334 1214 734 112 746|310 98 1021 110 1017 356 306 344
간판_가로형간판_030637.jpg,255 1160 341 1160 341 1198 255 1198|891 873 1209 886 1205 974 887 960|1395 632 1579 623 1590 844 1406 853|1181 595 1393 582 1409 842 1197 856|479 464 1244 547 1208 880 442 796|329 512 463 500 490 782 356 794|1021 422 1279 425 1278 539 1020 536
간판_돌출간판_048426.jpg,494 1096 702 1096 702 1172 494 1172|720 1094 1011 1090 1012 1156 721 1160|542 850 996 859 992 1085 538 1076|488 298 1078 302 1074 967 484 963|612 242 1016 242 1016 486 612 486
간판_지주이용간판_005034.jpg,
간판_실내간판_018858.jpg,
간판_실내안내판_014213.jpg,110 977 658 962 661 1079 113 1095|885 660 1592 648 1593 728 886 740|0 540 696 540 696 859 0 859|881 593 1557 576 1559 652 883 669|881 514 1195 514 1195 596 881 596|873 372 1256 367 1257 453 874 458|18 250 868 239 872 540 22 551
간판_지주이용간판_005403.jpg,779 1090 879 1090 879 1191 779 1191|862 780 1151 780 1151 1031 862 1031|816 39 1228 37 1232 819 819 820
간판_돌출간판_034037.jpg,588 735 925 735 925 836 588 836|651 651 865 654 864 735 650 732
간판_가로형간판_089182.jpg,825 547 996 537 999 587 828 597|481 511 638 507 641 628 484 632|591 521 672 502 696 600 616 620|659 471 844 461 852 611 668 621|817 493 897 439 939 501 859 555|1355 372 1604 372 1604 559 1355 559|864 383 1303 355 1315 543 876 571
간판_창문이용광고물_017380.jpg,943 430 1244 449 1228 704 928 685|449 207 1043 229 1026 691 432 670|169 182 569 219 541 519 141 482
간판_실내간판_010664.jpg,255 725 570 725 570 854 255 854|222 553 1272 519 1278 713 228 747|247 483 554 478 555 556 248 560
간판_실내안내판_000952.jpg,205 1063 1519 1088 1518 1178 203 1153|20 1061 181 1061 181 1152 20 1152|-3 961 1518 985 1516 1079 -4 1055|756 798 1134 798 1134 898 756 898|328 785 522 785 522 890 328 890|221 654 529 650 530 762 222 767|191 371 1165 378 1164 564 190 557
책표지_총류_000566.jpg,368 532 1555 499 1562 751 375 783|935 345 1268 345 1268 525 935 525|1208 344 1549 344 1549 512 1208 512|248 101 795 86 799 241 252 256|1191 86 1380 86 1380 226 1191 226
간판_가로형간판_120849.jpg,1155 1101 1545 1101 1545 1198 1155 1198|728 786 1017 774 1019 827 730 838|1311 748 1514 741 1516 798 1313 806|347 618 735 586 744 700 356 731|708 531 1542 475 1559 728 725 784
간판_돌출간판_047153.jpg,196 531 1234 516 1239 869 201 884|526 396 912 389 915 567 530 573
책표지_기술과학_003168.jpg,838 911 1410 919 1409 1002 837 993|831 801 1414 813 1412 907 829 894|71 74 1575 71 1575 295 72 298
간판_가로형간판_050428.jpg,245 885 459 881 460 947 246 952|34 431 889 418 896 904 41 917|234 52 607 48 611 444 238 448
간판_돌출간판_054313.jpg,546 703 972 707 970 902 545 898|835 538 999 538 999 700 835 700|533 462 833 450 842 680 542 692|564 248 965 252 964 442 562 438
간판_돌출간판_045674.jpg,659 969 861 969 861 1030 659 1030|239 906 461 912 458 992 237 986|253 382 559 403 550 546 243 526|745 328 860 332 845 758 730 754|293 169 409 260 332 358 216 267
책표지_역사_000010.jpg,609 567 1511 559 1513 839 612 847
간판_가로형간판_111937.jpg,565 1075 751 1075 751 1149 565 1149|1130 1037 1521 1050 1516 1196 1125 1184|885 1008 1169 1008 1169 1191 885 1191|955 664 1092 669 1085 851 949 846|460 628 604 637 586 904 443 895|1116 429 1522 425 1523 541 1117 545|57 380 1123 385 1122 552 56 546|467 77 1106 83 1104 269 466 263
책표지_기술과학_006013.jpg,730 630 904 630 904 704 730 704|1055 249 1589 249 1589 512 1055 512|-8 219 1173 221 1172 529 -9 526
간판_가로형간판_107441.jpg,569 1055 698 1055 698 1149 569 1149|643 1027 1104 1022 1105 1175 645 1179|946 706 1152 706 1152 755 946 755|321 586 538 586 538 719 321 719|532 543 902 535 908 786 538 794|886 546 1345 546 1345 712 886 712
간판_실내간판_008447.jpg,242 432 1133 445 1125 1013 234 1000|900 479 1394 431 1446 955 952 1003|325 307 795 303 797 507 326 510|991 285 1278 285 1278 431 991 431
간판_창문이용광고물_004032.jpg,1179 571 1541 571 1541 819 1179 819|91 464 1179 464 1179 1009 91 1009|1159 344 1526 344 1526 588 1159 588|282 180 971 186 968 581 279 575
간판_창문이용광고물_010922.jpg,711 442 1578 442 1578 666 711 666|142 459 348 459 348 606 142 606|314 421 751 435 743 682 307 668|116 1 521 1 521 89 116 89|524 -2 1117 -17 1120 82 527 97
간판_가로형간판_052207.jpg,800 1027 1144 1032 1142 1194 798 1189|69 586 1545 595 1545 688 69 679|86 500 342 500 342 566 86 566|45 429 365 429 365 502 45 502|354 271 1581 290 1578 527 350 509|1121 222 1451 222 1451 279 1121 279|1452 222 1542 222 1542 281 1452 281|389 210 874 213 873 281 389 279|40 210 299 210 299 271 40 271
간판_창문이용광고물_009880.jpg,1229 569 1608 569 1608 734 1229 734|75 543 1239 550 1238 758 73 751|1270 280 1449 280 1449 374 1270 374|720 210 1258 210 1258 412 720 412|147 201 708 204 707 402 146 398
책표지_사회과학_004620.jpg,1131 1079 1391 1079 1391 1164 1131 1164|531 728 1110 714 1119 1053 540 1067|-15 363 1604 335 1612 790 -7 819|660 152 1041 156 1038 389 658 386|181 46 729 33 739 428 191 441|1138 43 1457 35 1464 300 1145 308|1174 16 1363 -1 1371 88 1182 105
간판_현수막_008040.jpg,313 718 1188 730 1187 824 312 812|462 580 1054 580 1054 720 462 720|91 408 1437 393 1439 581 93 596
간판_가로형간판_057575.jpg,440 1060 747 1063 745 1169 438 1166|962 1055 1249 1055 1249 1152 962 1152|423 942 1326 930 1328 1050 425 1062|485 715 1028 708 1029 820 486 827|85 387 1431 359 1440 743 93 771
