filename,polygons
간판_지주이용간판_014529.jpg,608 935 679 935 679 994 608 994|1300 868 1321 868 1321 896 1300 896|1204 836 1276 836 1276 864 1204 864|1169 829 1208 833 1205 866 1165 862|1144 735 1205 735 1205 780 1144 780|1180 733 1284 730 1285 782 1181 785|1304 725 1426 725 1426 792 1304 792|1283 732 1312 734 1308 779 1279 777|1349 669 1420 669 1420 714 1349 714|1141 668 1212 668 1212 718 1141 718|1276 665 1354 665 1354 720 1276 720|1205 667 1282 663 1285 718 1208 722|1141 605 1229 605 1229 654 1141 654|1372 606 1418 606 1418 646 1372 646|1278 599 1374 599 1374 652 1278 652|1229 601 1282 601 1282 655 1229 655|179 534 211 534 211 549 179 549|1138 510 1189 510 1189 561 1138 561|1229 502 1356 502 1356 568 1229 568|1186 501 1245 501 1245 572 1186 572|165 479 231 479 231 532 165 532|1129 421 1275 421 1275 496 1129 496|1261 417 1423 412 1426 496 1263 501|195 390 205 390 205 404 195 404|1135 341 1281 341 1281 406 1135 406|616 234 672 225 679 267 623 277|836 216 852 216 852 239 836 239|878 71 888 71 888 85 878 85
간판_가로형간판_074039.jpg,239 822 850 828 850 901 239 896|984 820 1206 820 1206 901 984 901|860 820 1024 817 1025 896 861 899|1201 818 1386 818 1386 901 1201 901|536 269 560 269 560 285 536 285|417 248 524 245 525 285 418 288|374 252 408 252 408 266 374 266|317 173 466 166 468 221 319 228
간판_가로형간판_010392.jpg,1168 667 1237 673 1234 702 1166 696|1486 623 1530 627 1529 645 1485 642|1359 598 1411 598 1411 620 1359 620|1459 519 1510 519 1510 542 1459 542|1147 518 1220 515 1222 546 1148 549|15 475 40 475 40 498 15 498|1340 308 1364 308 1364 334 1340 334
간판_지주이용간판_009332.jpg,666 1188 731 1182 733 1199 667 1205|611 1150 723 1137 728 1177 616 1190|573 1028 767 1018 771 1090 577 1101|609 956 722 942 726 979 613 993|575 917 757 890 763 928 580 955|862 571 1010 571 1010 580 862 580|679 398 719 398 719 421 679 421|606 340 630 347 621 375 597 368
간판_돌출간판_011533.jpg,559 854 615 854 615 905 559 905|590 848 745 848 745 908 590 908|900 846 1034 846 1034 906 900 906|771 845 926 845 926 909 771 909|678 796 719 796 719 820 678 820|639 795 682 795 682 824 639 824|846 795 886 795 886 820 846 820|764 795 802 795 802 821 764 821|722 795 760 795 760 821 722 821|929 794 968 794 968 819 929 819|890 794 928 794 928 819 890 819|804 795 842 792 845 818 807 822|586 764 620 764 620 778 586 778|716 728 1064 728 1064 779 716 779|983 86 995 93 989 105 976 99|944 82 964 82 964 99 944 99|1008 76 1029 86 1018 108 998 98|981 79 991 79 991 91 981 91
책표지_역사_001957.jpg,417 283 467 273 471 296 421 306|1235 276 1282 276 1282 299 1235 299|1164 274 1216 274 1216 302 1164 302|862 266 915 266 915 309 862 309|681 239 746 239 746 285 681 285|765 226 1066 226 1066 306 765 306|1066 238 1119 238 1119 279 1066 279|405 236 470 236 470 281 405 281|1170 225 1365 228 1364 300 1168 297|1359 217 1539 217 1539 324 1359 324|412 168 462 168 462 202 412 202|1136 172 1148 172 1148 186 1136 186|430 150 444 150 444 159 430 159|679 140 735 140 735 162 679 162|1172 104 1282 85 1292 142 1182 161|1062 89 1165 80 1170 139 1068 148|917 80 987 91 978 150 908 139
간판_현수막_015052.jpg,95 815 135 815 135 846 95 846|305 802 335 802 335 826 305 826
간판_세로형간판_014869.jpg,249 1181 265 1181 265 1200 249 1200|1186 1056 1259 1056 1259 1089 1186 1089|125 946 156 946 156 955 125 955|146 934 158 934 158 946 146 946|128 922 151 922 151 932 128 932|140 865 165 865 165 885 140 885|422 821 440 821 440 841 422 841|630 814 666 814 666 834 630 834|934 814 959 814 959 829 934 829|174 806 194 806 194 821 174 821|755 706 786 706 786 718 755 718|287 633 307 653 288 673 268 653|125 638 221 638 221 664 125 664|841 534 965 542 962 599 838 590|0 535 91 535 91 572 0 572|882 496 1010 496 1010 532 882 532|791 494 875 494 875 530 791 530|-6 491 96 491 96 518 -6 518
간판_실내안내판_022659.jpg,820 736 884 736 884 765 820 765|155 421 260 421 260 518 155 518
책표지_총류_000197.jpg,
간판_실내안내판_037659.jpg,134 560 276 547 283 625 142 638|1076 542 1222 542 1222 619 1076 619|1276 546 1378 546 1378 605 1276 605|651 511 662 511 662 526 651 526|1061 440 1348 443 1347 537 1060 533|1364 438 1574 438 1574 524 1364 524|1220 434 1226 434 1226 440 1220 440
간판_실내안내판_013646.jpg,1 1138 55 1135 57 1162 2 1165|-4 1090 12 1082 20 1099 5 1107|1079 1070 1150 1070 1150 1092 1079 1092|927 1071 1032 1069 1033 1090 928 1093|869 1071 922 1071 922 1090 869 1090|1036 1069 1075 1069 1075 1092 1036 1092|808 1070 862 1070 862 1089 808 1089|731 1068 804 1068 804 1089 731 1089|499 650 540 650 540 671 499 671|405 614 444 614 444 638 405 638|512 604 544 604 544 622 512 622|489 600 521 600 521 625 489 625|445 504 594 504 594 534 445 534|334 322 378 322 378 359 334 359|1101 51 1223 54 1222 100 1100 97|682 39 814 41 813 78 681 75|968 36 1022 36 1022 71 968 71|353 17 677 31 675 83 351 69
간판_가로형간판_023707.jpg,548 5 741 5 741 31 548 31|321 9 356 9 356 22 321 22
간판_돌출간판_021903.jpg,383 1106 608 1115 607 1142 382 1132|510 854 576 845 583 891 517 900|456 66 502 66 502 101 456 101
책표지_기술과학_002805.jpg,1086 965 1128 965 1128 996 1086 996|708 867 774 894 750 952 684 925
책표지_종교_001783.jpg,
간판_실내안내판_023011.jpg,474 832 674 836 673 868 474 864|1229 812 1603 819 1601 903 1227 896|1102 809 1258 809 1258 894 1102 894|1302 751 1460 751 1460 786 1302 786|1503 755 1580 745 1585 779 1507 789|1111 749 1213 746 1214 778 1112 782|259 721 320 721 320 745 259 745
간판_실내간판_011947.jpg,386 940 401 940 401 950 386 950|954 769 975 769 975 785 954 785|1435 740 1486 740 1486 749 1435 749|204 738 218 738 218 748 204 748|946 599 983 596 986 622 949 626|502 582 565 577 567 606 504 611|11 552 94 552 94 616 11 616|905 549 931 555 925 585 899 579|572 549 579 549 579 558 572 558|1042 538 1066 542 1062 566 1038 562|505 508 571 505 572 527 506 530|536 492 549 492 549 506 536 506
간판_실내간판_024050.jpg,1316 1110 1354 1110 1354 1124 1316 1124|1322 1075 1346 1075 1346 1098 1322 1098|1324 1039 1348 1039 1348 1061 1324 1061|1325 1002 1348 1002 1348 1028 1325 1028|1325 968 1349 968 1349 990 1325 990|1325 932 1349 932 1349 955 1325 955|1319 859 1358 859 1358 876 1319 876|1572 668 1598 668 1598 682 1572 682|1332 600 1362 600 1362 614 1332 614|1335 530 1345 530 1345 546 1335 546|1408 313 1498 307 1499 333 1410 339|1436 269 1455 269 1455 285 1436 285|1376 251 1404 251 1404 260 1376 260|1432 219 1463 212 1473 253 1442 260|1452 182 1488 182 1488 191 1452 191|1369 31 1406 31 1406 49 1369 49|1378 4 1401 4 1401 28 1378 28
간판_실내간판_044094.jpg,1020 1142 1042 1142 1042 1165 1020 1165|1019 1115 1040 1115 1040 1145 1019 1145|995 1049 1010 1049 1010 1066 995 1066
간판_현수막_010995.jpg,1334 1179 1440 1181 1440 1203 1334 1200|1295 1180 1335 1180 1335 1199 1295 1199|1286 1146 1436 1146 1436 1164 1286 1164|1295 1061 1330 1061 1330 1080 1295 1080|1289 1025 1322 1025 1322 1044 1289 1044|392 1018 436 1018 436 1048 392 1048|1285 987 1322 991 1320 1009 1283 1006|1278 955 1310 955 1310 974 1278 974|190 938 254 938 254 990 190 990|666 942 685 942 685 959 666 959|395 936 444 936 444 984 395 984|686 939 709 939 709 961 686 961|-5 937 94 929 97 961 -2 970|459 876 501 876 501 906 459 906|964 865 979 865 979 882 964 882|398 858 451 858 451 910 398 910|459 858 508 858 508 890 459 890|916 826 950 844 931 881 896 862|670 835 711 835 711 844 670 844|642 831 668 831 668 846 642 846|430 802 482 802 482 825 430 825|471 781 495 781 495 802 471 802|445 781 469 781 469 802 445 802|420 781 444 781 444 804 420 804|1290 761 1345 761 1345 796 1290 796|1235 756 1295 756 1295 796 1235 796|766 638 794 638 794 658 766 658|638 610 798 610 798 668 638 668|608 620 643 606 661 651 625 665|281 581 291 581 291 599 281 599|275 541 294 541 294 559 275 559|896 538 910 538 910 549 896 549|878 538 890 538 890 549 878 549|566 534 585 534 585 544 566 544|549 531 568 534 566 546 547 542|509 528 546 528 546 545 509 545|256 515 270 515 270 555 256 555|519 484 548 488 540 535 511 530|849 381 898 381 898 395 849 395|784 380 842 380 842 394 784 394|819 45 848 45 848 75 819 75|762 44 791 44 791 71 762 71|514 42 654 49 653 70 513 63
간판_가로형간판_047329.jpg,999 633 1028 657 1000 692 971 668|54 226 72 226 72 242 54 242
간판_가로형간판_105689.jpg,475 705 521 705 521 730 475 730|335 689 382 689 382 728 335 728|263 681 327 689 319 744 256 736|826 674 971 681 968 741 823 734|970 676 1096 676 1096 738 970 738|1104 670 1275 670 1275 739 1104 739|1194 599 1275 599 1275 641 1194 641|425 592 516 592 516 645 425 645|741 574 770 574 770 601 741 601|884 565 915 565 915 595 884 595|285 445 331 445 331 464 285 464|651 440 692 440 692 459 651 459|773 438 824 435 825 458 775 462|517 439 568 434 571 457 519 462|507 404 573 401 574 428 508 432|768 398 825 398 825 430 768 430|1412 316 1465 316 1465 325 1412 325
간판_가로형간판_051932.jpg,521 506 622 506 622 538 521 538|826 455 878 455 878 489 826 489|634 451 688 451 688 485 634 485|732 443 781 447 778 478 729 474
간판_지주이용간판_020801.jpg,566 1182 649 1182 649 1200 566 1200|528 1184 554 1184 554 1199 528 1199|672 850 684 850 684 864 672 864|635 195 695 195 695 236 635 236|775 189 850 189 850 254 775 254|722 134 775 134 775 168 722 168|857 131 917 111 930 151 870 171|787 121 839 117 843 162 791 166|724 115 778 115 778 149 724 149|578 109 632 113 629 148 575 144|651 102 710 109 704 165 645 159|938 20 994 20 994 42 938 42|1182 -1 1218 -1 1218 12 1182 12|1145 -2 1186 -2 1186 16 1145 16
책표지_언어_001582.jpg,1428 1182 1438 1182 1438 1196 1428 1196|1039 621 1114 621 1114 648 1039 648|1116 618 1472 614 1473 644 1116 648|415 525 466 525 466 569 415 569|1235 506 1292 518 1283 565 1225 553|859 397 951 420 935 487 842 463|994 413 1062 390 1082 450 1014 473
간판_실내간판_012999.jpg,1008 1116 1118 1120 1117 1147 1007 1142|545 974 616 974 616 1021 545 1021|425 975 490 975 490 1014 425 1014|1174 918 1248 918 1248 974 1174 974|1052 905 1149 905 1149 964 1052 964|509 902 631 902 631 969 509 969|876 348 906 348 906 375 876 375|755 342 861 338 862 371 756 374|819 245 851 250 847 278 815 274|690 52 710 52 710 80 690 80
간판_실내안내판_007825.jpg,918 900 979 900 979 934 918 934|678 871 760 871 760 934 678 934|564 869 682 869 682 930 564 930|733 873 807 866 813 931 739 938|86 488 141 488 141 510 86 510|10 486 68 486 68 509 10 509|131 485 218 485 218 507 131 507
간판_가로형간판_128985.jpg,475 1185 486 1185 486 1199 475 1199|429 1184 459 1184 459 1198 429 1198|720 1178 744 1178 744 1201 720 1201|738 1171 821 1171 821 1202 738 1202|1145 1166 1171 1166 1171 1190 1145 1190|551 1159 582 1156 584 1176 553 1179|396 1149 432 1149 432 1169 396 1169|435 1108 481 1108 481 1169 435 1169|486 1095 534 1090 540 1153 492 1157|692 1091 720 1091 720 1120 692 1120|645 1084 685 1088 681 1121 641 1117|1182 1049 1209 1049 1209 1072 1182 1072|1231 1049 1250 1049 1250 1068 1231 1068|-1 789 26 789 26 809 -1 809|5 759 41 759 41 784 5 784|1209 674 1405 670 1405 692 1209 696|242 665 272 662 274 683 244 686|520 658 556 658 556 682 520 682|1032 633 1070 638 1067 658 1029 653|244 631 281 631 281 674 244 674|1286 592 1342 592 1342 644 1286 644|228 589 304 589 304 626 228 626|306 569 368 588 348 652 286 633|1218 559 1248 559 1248 580 1218 580|1245 540 1321 540 1321 578 1245 578|1210 544 1252 544 1252 568 1210 568|119 509 1395 490 1395 511 119 530|785 450 802 450 802 468 785 468|779 399 801 399 801 412 779 412
간판_가로형간판_106274.jpg,139 578 182 578 182 602 139 602|861 560 984 560 984 639 861 639|352 549 525 549 525 644 352 644|1081 434 1414 434 1414 480 1081 480|635 354 697 317 729 372 667 409
간판_현수막_007930.jpg,10 881 48 881 48 899 10 899|1242 802 1299 802 1299 821 1242 821|1143 798 1201 792 1203 816 1145 822|1347 745 1539 748 1538 835 1346 832|902 733 1017 772 992 845 877 806|1045 769 1108 738 1135 793 1073 824|216 760 265 763 264 780 215 777|181 760 222 760 222 779 181 779|1228 752 1316 752 1316 795 1228 795|375 732 658 739 656 823 373 816|26 751 51 751 51 798 26 798|311 735 322 735 322 749 311 749|26 623 54 625 51 677 22 675
간판_가로형간판_133326.jpg,679 1166 708 1166 708 1195 679 1195|984 722 1056 722 1056 774 984 774|904 725 954 725 954 770 904 770|603 720 668 714 672 758 607 763|306 709 354 709 354 744 306 744|290 638 340 638 340 675 290 675|108 633 154 636 152 674 106 671|225 639 270 628 282 681 237 691|154 650 195 616 231 658 190 692|1368 631 1425 631 1425 655 1368 655|786 616 879 616 879 644 786 644|288 591 336 591 336 639 288 639|239 577 285 600 261 648 215 625|170 589 218 589 218 626 170 626|111 582 154 592 145 630 102 619
간판_돌출간판_010911.jpg,1468 851 1488 851 1488 866 1468 866|846 274 959 274 959 315 846 315|1365 212 1385 212 1385 240 1365 240
간판_가로형간판_039064.jpg,956 801 1001 801 1001 832 956 832|552 538 568 538 568 555 552 555
간판_실내안내판_006792.jpg,864 1179 913 1176 914 1198 866 1202|729 1091 784 1091 784 1135 729 1135|856 1041 924 1078 874 1172 805 1135|680 952 921 915 939 1031 698 1069|614 711 748 711 748 755 614 755|729 704 966 694 968 751 732 761|609 612 630 612 630 640 609 640|922 171 961 171 961 198 922 198|801 144 858 144 858 178 801 178|741 98 762 98 762 115 741 115
간판_현수막_002603.jpg,1184 1000 1222 1000 1222 1032 1184 1032|1098 999 1168 999 1168 1031 1098 1031|1104 958 1266 958 1266 991 1104 991|1101 913 1269 920 1268 955 1100 948|280 789 292 789 292 801 280 801|1156 768 1282 772 1280 815 1155 812|832 757 1154 764 1153 815 831 808|464 749 625 751 624 791 464 789|187 740 474 745 473 792 186 786|709 724 772 724 772 758 709 758
책표지_자연과학_000328.jpg,400 898 492 898 492 929 400 929|479 894 555 894 555 925 479 925|395 849 461 849 461 875 395 875|448 842 646 831 648 866 450 877|398 739 448 739 448 775 398 775
간판_현수막_017474.jpg,454 1160 508 1160 508 1194 454 1194|556 1161 564 1155 570 1165 562 1170|989 1080 1030 1080 1030 1105 989 1105|866 1072 987 1081 985 1111 864 1102|537 1066 700 1072 699 1102 536 1096|1061 694 1086 694 1086 714 1061 714|738 595 979 599 978 657 737 652|548 591 752 591 752 659 548 659|962 603 1017 590 1029 641 975 654|879 528 965 528 965 565 879 565|628 522 885 522 885 575 628 575|522 523 654 520 655 573 523 577|960 521 1058 521 1058 575 960 575|161 443 251 439 253 492 163 496|884 384 900 384 900 402 884 402|168 379 255 381 255 399 167 396|882 352 901 352 901 369 882 369|1148 289 1165 289 1165 304 1148 304|431 281 448 281 448 302 431 302|636 272 746 272 746 294 636 294|576 265 625 265 625 295 576 295
간판_가로형간판_080998.jpg,131 959 215 956 215 974 132 976|400 954 479 954 479 971 400 971|1231 934 1308 934 1308 948 1231 948|986 932 1065 932 1065 950 986 950|1476 930 1556 927 1556 945 1477 948|601 778 650 778 650 812 601 812|741 761 801 761 801 801 741 801|798 759 992 755 993 802 799 807|362 764 418 756 424 799 368 807|1002 750 1160 750 1160 804 1002 804|587 754 650 742 658 789 595 801
간판_가로형간판_148384.jpg,132 1175 170 1175 170 1199 132 1199|684 1130 717 1116 729 1144 695 1158|71 971 164 971 164 1018 71 1018|236 971 330 971 330 1009 236 1009|431 961 531 961 531 1009 431 1009|686 952 787 948 788 991 687 994|919 936 1032 931 1034 981 922 986|231 930 265 930 265 958 231 958|1162 921 1287 916 1289 969 1164 974|68 915 194 915 194 970 68 970|17 920 42 924 35 966 10 962|280 902 325 912 313 965 268 954|235 914 272 914 272 938 235 938|324 906 370 906 370 956 324 956|411 895 455 910 438 960 394 945|444 900 495 900 495 952 444 952|502 888 546 902 530 955 485 941|550 887 592 895 580 952 538 943|802 885 866 885 866 905 802 905|908 870 1069 857 1074 921 913 934|1100 854 1378 835 1383 909 1105 928|122 579 239 570 244 637 128 646|134 550 161 550 161 572 134 572|121 514 205 514 205 568 121 568|212 506 362 494 367 547 216 560|1158 412 1476 381 1482 446 1164 477|702 339 716 339 716 348 702 348
간판_지주이용간판_002124.jpg,613 856 913 868 911 923 611 911|621 792 736 792 736 848 621 848|608 610 669 610 669 651 608 651|648 570 701 570 701 582 648 582|689 262 695 262 695 269 689 269|812 259 821 259 821 268 812 268|17 92 63 88 64 103 18 107|75 56 124 50 128 81 79 86|1000 38 1029 59 1012 82 984 61|210 44 222 44 222 55 210 55|171 34 188 34 188 51 171 51|1468 9 1573 6 1574 37 1469 40
간판_실내안내판_012439.jpg,796 727 942 722 943 761 797 765|966 708 1259 717 1258 769 965 761|789 656 832 656 832 686 789 686|935 408 941 408 941 415 935 415|1115 369 1122 369 1122 375 1115 375|1530 329 1539 329 1539 338 1530 338|82 242 196 250 193 290 79 282|324 210 386 210 386 255 324 255|1196 212 1246 212 1246 242 1196 242|981 204 1092 184 1101 235 991 255|847 186 912 197 904 242 840 231|1381 175 1451 175 1451 220 1381 220
책표지_사회과학_003800.jpg,1319 1004 1429 1004 1429 1044 1319 1044
간판_실내간판_020470.jpg,312 1184 370 1184 370 1201 312 1201|712 742 765 742 765 756 712 756|855 731 870 731 870 750 855 750|608 724 624 724 624 734 608 734|560 682 622 682 622 700 560 700
간판_현수막_015136.jpg,649 1132 679 1132 679 1154 649 1154|1442 1114 1460 1114 1460 1132 1442 1132|1250 1091 1348 1091 1348 1120 1250 1120|1183 1090 1249 1083 1254 1123 1187 1130|1294 1009 1406 1009 1406 1021 1294 1021|1288 996 1406 996 1406 1009 1288 1009|1170 992 1227 988 1228 1006 1171 1009|1150 968 1189 968 1189 985 1150 985|1235 956 1288 956 1288 974 1235 974|1171 921 1238 921 1238 935 1171 935|815 911 961 910 961 922 815 924|1126 906 1149 906 1149 931 1126 931|1170 901 1330 901 1330 918 1170 918|817 890 961 889 961 907 818 909|737 888 809 883 811 911 739 915|1348 861 1386 861 1386 870 1348 870|831 835 925 835 925 861 831 861|1345 835 1389 835 1389 854 1345 854|775 825 826 825 826 869 775 869|1341 819 1389 819 1389 832 1341 832|1145 815 1345 816 1345 833 1145 831|1252 802 1261 802 1261 821 1252 821|1215 784 1301 784 1301 801 1215 801|830 778 929 778 929 799 830 799|774 771 822 771 822 806 774 806|1228 772 1292 772 1292 785 1228 785|1144 755 1156 755 1156 821 1144 821|1276 746 1302 746 1302 769 1276 769|1210 746 1236 746 1236 772 1210 772|1260 748 1271 748 1271 764 1260 764|1238 746 1252 746 1252 765 1238 765|1121 741 1186 741 1186 754 1121 754|1352 735 1375 735 1375 780 1352 780|1336 721 1399 721 1399 739 1336 739|1351 701 1401 701 1401 720 1351 720|1339 702 1358 702 1358 719 1339 719|1322 701 1338 701 1338 720 1322 720|1356 686 1405 681 1407 699 1358 704|1319 684 1340 684 1340 699 1319 699|1140 669 1158 669 1158 695 1140 695|1351 658 1371 658 1371 685 1351 685|1245 656 1265 656 1265 690 1245 690|1139 651 1171 651 1171 666 1139 666|1214 641 1264 641 1264 659 1214 659|1111 630 1140 630 1140 639 1111 639|1255 626 1275 626 1275 644 1255 644|1391 616 1403 628 1391 639 1380 628|1317 615 1371 619 1369 637 1316 632|1238 617 1253 619 1249 642 1234 639|1258 614 1282 614 1282 628 1258 628|1126 612 1169 612 1169 625 1126 625|740 608 789 608 789 631 740 631|1212 606 1232 606 1232 642 1212 642|1394 608 1400 608 1400 615 1394 615|1319 605 1335 605 1335 616 1319 616|1214 595 1242 595 1242 605 1214 605|1212 584 1270 584 1270 592 1212 592|1155 580 1194 580 1194 606 1155 606|726 560 965 564 964 652 725 647|1339 576 1365 576 1365 606 1339 606|1356 575 1378 575 1378 605 1356 605|1312 556 1368 556 1368 570 1312 570|1205 555 1274 555 1274 572 1205 572|755 524 796 534 791 556 750 546|945 525 995 525 995 549 945 549|1164 510 1295 510 1295 526 1164 526|1124 499 1139 499 1139 520 1124 520|1162 491 1370 491 1370 508 1162 508|941 455 952 455 952 469 941 469|635 450 655 450 655 468 635 468|616 450 632 450 632 471 616 471|598 448 612 448 612 470 598 470|582 445 594 445 594 458 582 458|1178 440 1326 440 1326 461 1178 461|118 422 169 422 169 440 118 440|716 406 966 394 970 474 720 486|118 405 216 405 216 421 118 421|99 404 114 404 114 421 99 421|540 402 553 398 559 417 546 421|582 384 661 384 661 398 582 398|118 378 158 378 158 391 118 391|152 376 184 376 184 391 152 391|99 376 115 376 115 394 99 394|1 376 22 376 22 390 1 390
