filename,polygons
간판_가로형간판_107441.jpg,296 572 589 572 589 746 296 746|540 551 905 551 905 782 540 782
간판_실내간판_008447.jpg,278 493 1381 461 1393 899 290 931|307 293 816 262 831 505 321 535|1108 288 1279 288 1279 428 1108 428
간판_창문이용광고물_004032.jpg,116 521 1128 527 1126 948 113 942|1156 546 1551 522 1569 823 1174 847|1147 342 1518 307 1544 581 1172 616|290 182 1126 205 1116 584 280 561
간판_창문이용광고물_010922.jpg,106 403 1597 433 1591 709 101 680
간판_가로형간판_052207.jpg,724 936 1202 936 1202 1200 724 1200|353 274 1578 290 1575 517 350 502|1121 209 1542 209 1542 291 1121 291|359 202 881 202 881 284 359 284
간판_창문이용광고물_009880.jpg,65 532 1636 532 1636 816 65 816|124 187 1271 197 1269 422 122 412
책표지_사회과학_004620.jpg,1134 1081 1391 1081 1391 1161 1134 1161|529 744 1189 716 1202 1040 542 1067|62 413 1571 367 1582 733 73 779|221 49 1080 71 1071 423 212 400|1125 -70 1551 73 1441 401 1015 259
간판_현수막_008040.jpg,313 717 1190 725 1189 832 312 823|462 580 1079 580 1079 720 462 720|81 397 1445 383 1447 588 83 602
간판_가로형간판_057575.jpg,492 717 1039 710 1040 818 493 825|112 393 1424 387 1425 743 114 749
간판_실내안내판_004770.jpg,1067 474 1513 479 1511 678 1064 673|54 429 1084 429 1084 715 54 715|-8 -27 1602 -21 1601 272 -9 266
간판_가로형간판_015237.jpg,-55 325 1696 424 1644 1341 -107 1243
간판_실내간판_050891.jpg,300 983 700 971 705 1152 305 1164|232 393 1362 442 1354 636 224 586
간판_지주이용간판_004602.jpg,743 617 1070 605 1074 708 747 720|377 591 713 604 709 720 373 708|513 506 965 514 964 589 512 581|400 219 1065 229 1061 489 396 479|309 47 1158 57 1156 216 307 206
책표지_문학_005935.jpg,840 261 1595 250 1606 1038 851 1048
간판_돌출간판_047464.jpg,610 718 1098 718 1098 958 610 958|6 521 405 521 405 985 6 985|515 512 1151 512 1151 736 515 736|1242 381 1489 396 1479 556 1233 541|636 391 1018 395 1016 515 635 511|39 255 379 255 379 472 39 472
간판_가로형간판_023970.jpg,95 444 920 294 974 591 149 741|896 325 1465 404 1416 756 848 678
간판_실내간판_017217.jpg,712 697 846 697 846 821 712 821|468 342 1173 347 1172 517 467 512|281 376 466 309 523 470 338 536
간판_실내안내판_006833.jpg,624 521 1276 508 1281 713 629 726
간판_지주이용간판_015058.jpg,657 881 873 890 869 986 654 978|620 92 849 92 849 884 620 884|818 116 948 118 938 823 808 821|143 61 430 35 505 869 217 895
책표지_예술_001813.jpg,472 779 1187 724 1216 1104 501 1159|762 486 1132 559 1080 824 709 751|645 217 1210 150 1253 519 688 586
간판_실내간판_022753.jpg,725 697 892 620 952 749 785 827|580 457 925 453 927 640 581 643|571 328 913 333 911 454 570 450
간판_돌출간판_005507.jpg,629 285 840 290 821 1043 610 1037|1059 149 1334 149 1334 515 1059 515|770 149 957 139 978 511 790 521
간판_가로형간판_088623.jpg,448 485 1402 478 1405 947 451 953|601 549 890 549 890 705 601 705
간판_지주이용간판_005817.jpg,559 731 982 731 982 870 559 870|512 530 1010 530 1010 634 512 634|521 166 988 166 988 408 521 408
간판_가로형간판_092101.jpg,905 610 1099 610 1099 682 905 682|1225 456 1460 474 1451 597 1216 580|204 341 1278 330 1281 635 207 646
간판_돌출간판_049319.jpg,35 1039 265 1039 265 1158 35 1158|585 746 1054 746 1054 929 585 929|558 528 1074 528 1074 742 558 742|621 416 992 408 994 516 623 523
간판_가로형간판_051553.jpg,60 865 1624 842 1629 1200 65 1223|1015 488 1284 488 1284 641 1015 641|308 394 769 394 769 672 308 672|1029 429 1368 429 1368 499 1029 499|761 379 1018 394 1003 660 746 646
간판_창문이용광고물_001645.jpg,349 528 765 512 772 676 356 692|787 455 1184 452 1185 645 789 648
간판_실내안내판_029318.jpg,350 776 1290 738 1305 1128 366 1165|184 379 1429 379 1429 774 184 774|213 8 1402 19 1400 236 211 224
간판_현수막_010747.jpg,295 726 1374 726 1374 1065 295 1065|55 318 1555 353 1545 795 45 761|156 62 1423 38 1430 419 163 443
간판_가로형간판_080208.jpg,238 608 982 619 980 767 236 756|62 557 262 591 217 856 17 823|503 337 1307 377 1295 617 491 577|140 341 402 329 411 537 150 548
간판_돌출간판_003769.jpg,
간판_가로형간판_061547.jpg,92 447 1510 432 1512 641 94 656
간판_가로형간판_007607.jpg,1215 635 1520 635 1520 722 1215 722|1212 512 1516 512 1516 631 1212 631|-18 249 893 275 880 731 -31 705|846 320 1522 325 1520 519 845 513
간판_현수막_012245.jpg,961 1083 1325 1090 1324 1174 960 1167|1347 1014 1485 1026 1473 1156 1335 1144|365 780 1360 732 1379 1137 384 1185|18 224 1056 224 1056 830 18 830|547 43 1398 21 1404 245 553 267
간판_돌출간판_046820.jpg,169 576 574 596 544 1212 139 1192|208 484 491 484 491 602 208 602
간판_가로형간판_098626.jpg,127 547 486 553 483 683 124 677|516 355 1621 379 1612 785 508 761|129 425 491 425 491 561 129 561
간판_지주이용간판_004623.jpg,
간판_가로형간판_067899.jpg,291 820 790 832 787 955 288 943|111 491 1555 512 1551 754 108 733|543 12 797 36 778 238 524 215
간판_현수막_017617.jpg,615 221 917 218 925 954 623 957|581 80 938 80 938 242 581 242
간판_현수막_013666.jpg,19 546 1335 436 1388 1070 72 1179|92 247 1293 236 1297 683 96 694|132 54 759 54 759 255 132 255
간판_돌출간판_041794.jpg,713 528 916 534 906 914 702 909|704 121 909 121 909 565 704 565
간판_돌출간판_022142.jpg,339 457 576 458 576 1165 339 1165|577 248 965 242 974 904 586 909|579 159 960 159 960 270 579 270
간판_실내간판_011779.jpg,9 510 1065 510 1065 740 9 740|1099 510 1529 519 1524 731 1095 723|256 285 1270 282 1270 499 257 501
간판_가로형간판_107141.jpg,139 551 1546 543 1548 889 141 897
간판_실내간판_027202.jpg,256 64 1539 82 1532 601 249 583
간판_가로형간판_134893.jpg,520 744 1188 741 1189 890 520 893|261 728 504 728 504 901 261 901|1195 717 1444 717 1444 904 1195 904|106 392 1541 371 1547 755 111 775
간판_돌출간판_011507.jpg,528 674 831 682 819 1115 517 1107|601 339 816 353 795 672 580 658|864 249 1077 238 1107 796 894 807|879 170 1078 186 1069 297 870 281|1226 107 1477 79 1518 453 1267 481
간판_가로형간판_125835.jpg,187 553 854 546 855 652 188 659|960 541 1349 541 1349 646 960 646|578 249 1397 232 1403 513 584 530
간판_실내간판_047545.jpg,-42 557 1591 536 1597 966 -36 987|7 400 1552 391 1553 570 8 579|181 194 508 188 511 306 183 312|7 177 235 152 252 309 24 334
간판_가로형간판_112478.jpg,299 485 885 500 882 611 297 597|285 343 1181 358 1178 527 282 512|300 280 678 280 678 366 300 366|1469 8 1638 8 1638 341 1469 341
간판_가로형간판_142256.jpg,502 809 1207 801 1208 901 503 909|98 607 1606 569 1612 823 104 861
간판_가로형간판_127785.jpg,332 980 591 980 591 1079 332 1079|842 623 1566 638 1563 790 839 774|182 443 884 447 883 795 181 792|833 490 1480 494 1479 638 832 633
간판_현수막_000969.jpg,293 402 1166 434 1155 731 282 698|36 129 1384 206 1366 507 19 430
간판_돌출간판_024842.jpg,685 940 979 940 979 1174 685 1174|649 182 1012 188 997 1032 635 1026
간판_돌출간판_032242.jpg,648 341 964 341 964 841 648 841|656 253 965 248 967 347 657 352
간판_돌출간판_003403.jpg,735 1071 1014 1071 1014 1171 735 1171|725 441 1044 441 1044 934 725 934|742 329 1040 326 1042 443 743 447|721 -10 1145 -10 1145 275 721 275
간판_돌출간판_032838.jpg,601 774 980 774 980 924 601 924|665 440 957 440 957 771 665 771|629 262 993 257 996 441 632 446
간판_가로형간판_056581.jpg,622 762 1370 762 1370 1068 622 1068
책표지_철학_001543.jpg,1392 882 1591 882 1591 988 1392 988|11 417 1602 412 1603 797 12 802|216 255 1402 252 1403 416 217 419|659 30 1585 30 1585 119 659 119
간판_창문이용광고물_009471.jpg,288 798 755 798 755 911 288 911|326 511 1253 518 1251 768 324 761
간판_실내안내판_030289.jpg,422 1039 1225 1041 1225 1179 421 1176|399 828 1253 838 1251 1008 397 998|133 556 1519 563 1518 778 132 771|159 230 1456 227 1456 491 159 494|622 6 1330 6 1330 205 622 205
책표지_역사_001363.jpg,407 876 1252 883 1250 1084 406 1077|668 679 951 679 951 759 668 759
간판_실내간판_003436.jpg,518 806 1135 809 1134 980 517 977|249 404 1422 411 1420 759 247 753
간판_가로형간판_075664.jpg,389 806 680 806 680 910 389 910|-12 352 1636 352 1636 820 -12 820
간판_가로형간판_130496.jpg,-3 138 1722 286 1665 947 -60 799
간판_실내간판_032992.jpg,72 1019 392 1036 386 1169 65 1153|84 401 1403 404 1402 726 84 724|361 255 1089 255 1089 408 361 408
책표지_철학_001636.jpg,617 799 1142 795 1143 948 618 953|473 605 1547 587 1550 759 476 778
간판_가로형간판_123887.jpg,155 741 331 741 331 826 155 826|96 399 1505 416 1501 729 92 711|441 301 1159 310 1158 418 440 408
간판_돌출간판_014788.jpg,594 324 821 324 821 986 594 986|622 235 815 264 795 395 603 366
간판_실내안내판_010775.jpg,604 944 875 944 875 1079 604 1079|849 941 1376 933 1378 1059 851 1067|597 817 1548 798 1551 939 600 958|592 500 1547 505 1545 687 591 681
간판_가로형간판_138279.jpg,401 844 688 844 688 928 401 928|341 608 1131 585 1138 835 348 858|1139 606 1432 549 1494 866 1200 923
책표지_기술과학_001224.jpg,26 533 781 554 772 865 17 844|792 545 1582 541 1584 840 794 844
간판_현수막_004826.jpg,1054 880 1605 880 1605 1151 1054 1151|1072 762 1301 762 1301 898 1072 898|281 471 1333 433 1341 653 289 691
간판_창문이용광고물_002004.jpg,539 703 1439 729 1433 929 533 903|33 661 579 693 568 882 22 849|590 636 939 654 935 737 586 720|255 611 542 625 538 714 251 700
간판_지주이용간판_008955.jpg,747 536 1059 482 1116 815 804 868|845 329 1097 340 1091 457 840 445|448 144 1514 158 1512 343 446 329
간판_실내안내판_023398.jpg,495 770 979 770 979 875 495 875|481 636 1190 636 1190 752 481 752|484 497 779 491 782 606 487 612|41 472 348 472 348 595 41 595|516 246 1109 254 1107 389 514 381
간판_가로형간판_105864.jpg,
간판_창문이용광고물_026371.jpg,539 690 965 694 964 843 537 838|964 348 1597 360 1581 1199 948 1187|567 245 954 266 932 685 545 664|1170 138 1522 138 1522 609 1170 609
간판_실내안내판_003808.jpg,604 468 1032 468 1032 702 604 702|391 474 590 474 590 709 391 709|1046 139 1615 147 1611 409 1042 400
간판_돌출간판_030467.jpg,729 672 1554 729 1536 986 711 930|920 465 1315 534 1276 755 881 686|697 89 1398 116 1391 313 689 287
간판_세로형간판_007588.jpg,657 902 1009 883 1023 1140 671 1160|687 773 976 768 978 914 689 919|696 636 1011 636 1011 782 696 782|1144 498 1556 549 1468 1252 1057 1200|701 497 1007 500 1005 638 700 635|676 136 1070 136 1070 362 676 362|684 49 1060 49 1060 140 684 140
간판_실내안내판_002663.jpg,447 529 973 523 974 650 448 655
간판_가로형간판_080472.jpg,182 408 1256 431 1253 602 179 579
간판_가로형간판_103524.jpg,298 810 618 806 619 885 300 889|79 591 1485 595 1485 805 79 801
간판_가로형간판_141955.jpg,277 301 926 293 928 493 279 501|864 240 1241 255 1231 504 854 489|318 240 778 232 779 300 320 308
간판_가로형간판_072951.jpg,252 274 1706 256 1715 985 261 1002|985 310 1580 315 1579 474 983 468
간판_현수막_011245.jpg,
간판_가로형간판_130983.jpg,-1 453 1608 431 1615 896 6 918|726 250 1149 250 1149 504 726 504
간판_실내안내판_018099.jpg,1063 627 1448 677 1415 931 1030 881|1136 623 1399 632 1395 721 1133 712|169 269 544 263 547 408 172 414
간판_실내안내판_004160.jpg,692 821 1528 829 1527 922 691 913|66 813 470 827 466 934 62 919|307 556 1291 547 1293 751 309 759|513 337 1274 359 1268 566 507 545
간판_창문이용광고물_000886.jpg,591 629 1279 609 1287 899 600 919
간판_세로형간판_024992.jpg,668 1054 902 1054 902 1154 668 1154|1061 92 1656 69 1701 1218 1106 1241|652 90 945 90 945 1082 652 1082|-51 -35 374 -34 370 1203 -55 1201
간판_세로형간판_014817.jpg,676 956 880 956 880 1122 676 1122|1460 668 1588 668 1588 985 1460 985|910 664 1328 664 1328 772 910 772
간판_세로형간판_021343.jpg,1024 741 1140 741 1140 995 1024 995|428 537 624 548 607 859 411 849|443 468 610 489 597 587 430 566
간판_지주이용간판_017973.jpg,171 479 1498 496 1494 861 166 844|251 280 1210 265 1214 496 255 511
간판_실내간판_032153.jpg,626 691 788 691 788 844 626 844|560 420 996 420 996 574 560 574
간판_가로형간판_021405.jpg,812 337 1301 474 1204 821 715 685|336 136 953 336 831 710 215 510
간판_돌출간판_051502.jpg,885 718 1271 727 1268 856 882 847|464 714 807 714 807 865 464 865|521 337 1246 391 1221 729 496 676
간판_돌출간판_008587.jpg,421 718 1020 718 1020 928 421 928|544 183 1007 247 936 761 474 697|466 201 764 192 772 477 474 486
간판_지주이용간판_016316.jpg,
간판_현수막_015837.jpg,385 888 1226 872 1231 1125 389 1140|90 666 1503 646 1506 896 93 916
간판_실내간판_029643.jpg,613 605 1367 612 1365 753 612 746|369 604 656 604 656 745 369 745|344 340 1386 340 1386 602 344 602
간판_가로형간판_071608.jpg,1358 530 1536 530 1536 639 1358 639|163 367 1390 361 1392 691 165 697
간판_실내간판_025389.jpg,376 791 1343 795 1342 1059 375 1055|377 468 1327 448 1333 744 383 764|379 195 1308 175 1314 455 386 476
책표지_기타_000154.jpg,50 624 1142 612 1143 710 51 722|1117 620 1521 615 1522 685 1118 690|7 259 1578 256 1579 609 8 611
간판_가로형간판_069948.jpg,1254 734 1445 734 1445 810 1254 810|114 508 1478 408 1506 792 142 892
간판_현수막_022477.jpg,
간판_가로형간판_044646.jpg,-12 364 1613 345 1617 698 -8 716
간판_세로형간판_006598.jpg,
간판_돌출간판_001699.jpg,214 1062 620 1067 619 1164 213 1160|506 807 1358 817 1356 996 504 986|139 474 1518 464 1521 759 142 769|404 178 1258 182 1257 453 403 450
간판_지주이용간판_014738.jpg,486 763 1176 759 1178 1142 488 1146|554 310 1111 324 1100 797 542 784|601 79 1046 79 1046 324 601 324|1158 -18 1618 -10 1612 282 1152 274
간판_창문이용광고물_020716.jpg,126 736 1488 742 1486 1105 125 1100|39 64 1596 98 1586 597 28 563
간판_실내간판_033315.jpg,128 960 1427 965 1426 1189 127 1183|560 106 1133 7 1261 747 689 846
간판_돌출간판_047590.jpg,1103 486 1345 464 1391 963 1148 985|1075 321 1388 321 1388 506 1075 506
간판_현수막_014999.jpg,803 808 1109 803 1110 911 805 915|95 619 889 619 889 752 95 752|827 363 1406 369 1403 591 824 584|80 367 447 362 450 580 83 586|494 330 784 341 776 585 486 574|94 161 473 147 478 282 99 296|386 -20 1492 -20 1492 292 386 292
간판_현수막_017276.jpg,436 916 1441 935 1438 1142 432 1124|3 681 1593 714 1588 941 -2 909|93 368 1556 386 1553 596 91 578
간판_가로형간판_027933.jpg,96 424 1467 397 1474 729 102 757|189 289 1395 259 1399 408 192 437
간판_창문이용광고물_011201.jpg,920 872 1269 872 1269 989 920 989|185 853 886 864 884 989 183 978|1028 739 1576 749 1573 881 1026 871|169 726 1001 739 999 864 167 851|897 445 1107 445 1107 677 897 677|54 389 980 413 972 712 47 688
간판_실내간판_044594.jpg,1185 919 1579 899 1589 1090 1195 1110|1304 816 1574 816 1574 964 1304 964|933 392 1484 404 1479 631 929 620
간판_돌출간판_053690.jpg,480 610 1191 650 1172 985 461 945|441 348 1256 334 1261 632 446 646|578 193 1185 186 1187 321 580 328
간판_실내안내판_011860.jpg,638 670 1439 678 1438 803 637 795|654 347 1392 362 1390 468 652 453
간판_가로형간판_106789.jpg,267 669 1403 665 1404 871 268 875|281 561 948 561 948 678 281 678
간판_돌출간판_018168.jpg,-39 415 1645 315 1676 839 -8 939
간판_지주이용간판_013197.jpg,714 165 1025 165 1025 1030 714 1030|-52 -29 743 -62 775 708 -21 741|708 34 1023 29 1026 189 711 194
간판_가로형간판_043062.jpg,1140 635 1619 635 1619 776 1140 776|198 508 1165 521 1161 795 194 781|1147 537 1607 543 1605 658 1146 652
간판_가로형간판_107416.jpg,1034 643 1418 648 1416 788 1032 783|113 568 1093 559 1096 808 115 817
간판_가로형간판_050537.jpg,884 391 1555 391 1555 836 884 836|111 396 834 362 854 785 131 819
간판_돌출간판_038440.jpg,91 300 395 361 342 630 37 569|657 309 916 317 898 896 639 888|680 272 906 272 906 354 680 354
간판_가로형간판_053100.jpg,-41 862 1264 838 1271 1203 -34 1227|916 681 1198 681 1198 785 916 785|60 372 1411 351 1417 701 65 722
간판_세로형간판_013764.jpg,652 895 921 895 921 1038 652 1038|683 397 949 418 909 922 643 901
간판_실내간판_016449.jpg,693 772 1166 804 1159 903 686 871|383 740 632 748 629 850 380 842|375 486 1183 564 1160 808 352 730
간판_창문이용광고물_030329.jpg,934 336 1166 336 1166 892 934 892
간판_가로형간판_059829.jpg,348 922 896 913 898 1049 350 1058|149 639 839 639 839 911 149 911
책표지_기술과학_004795.jpg,685 994 946 1008 941 1101 680 1087|958 830 1196 830 1196 952 958 952|864 589 1367 554 1383 787 880 822
간판_현수막_007217.jpg,34 431 1186 568 1148 890 -5 753|264 212 1366 253 1355 543 253 502
간판_가로형간판_104015.jpg,320 354 925 365 920 650 315 639|1046 364 1345 364 1345 640 1046 640|898 199 1117 117 1193 321 974 402
간판_실내안내판_021481.jpg,71 948 1478 966 1476 1176 68 1158|963 518 1336 524 1334 634 961 628|314 511 962 511 962 646 314 646|122 148 1175 180 1165 524 111 492|1038 161 1390 161 1390 485 1038 485
간판_가로형간판_019044.jpg,595 465 1169 465 1169 688 595 688|395 86 1188 110 1177 466 385 442
간판_가로형간판_132273.jpg,423 861 1565 880 1560 1193 417 1173|44 279 1604 225 1620 684 60 738
책표지_기술과학_005169.jpg,142 828 1195 834 1194 1082 141 1076|140 568 805 580 800 820 135 807|149 292 637 287 640 543 152 548
간판_돌출간판_047336.jpg,754 759 1285 759 1285 905 754 905|385 642 1102 625 1105 774 388 791
간판_돌출간판_022560.jpg,742 465 974 465 974 729 742 729
간판_세로형간판_023373.jpg,
간판_가로형간판_063499.jpg,96 511 1365 517 1364 737 95 731|273 426 1160 437 1159 527 272 516
간판_돌출간판_030676.jpg,646 190 861 188 864 785 649 787
간판_돌출간판_020975.jpg,713 23 961 22 965 1134 718 1135
간판_가로형간판_023874.jpg,810 710 1588 710 1588 839 810 839|85 385 818 423 791 943 58 905|727 311 1595 326 1588 713 721 698
간판_지주이용간판_013710.jpg,
간판_가로형간판_046229.jpg,219 437 899 355 938 678 258 760
간판_돌출간판_006933.jpg,409 664 808 664 808 1124 409 1124|393 446 750 429 767 794 410 811|364 189 762 179 771 542 373 552|359 79 724 104 715 230 350 205
